fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,25.0,3.49,4.13,280.0,220.0,186.0,993.3262493031287,376.4658300495175,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,3996
40.0,25.0,3.49,4.13,280.0,220.0,279.0,979.7854493031288,377.5728947904093,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,3997
40.0,25.0,3.49,4.13,280.0,220.0,372.0,966.2446493031287,394.9819265569529,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,3998
40.0,25.0,3.49,4.13,280.0,220.0,465.0,952.7038493031288,412.9529136529596,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,3999
40.0,25.0,3.49,4.13,280.0,220.0,558.0,939.1630493031288,431.2269726732046,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,4000
40.0,25.0,3.49,4.13,280.0,220.0,651.0,925.6222493031288,449.8142330794351,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,4001
40.0,25.0,3.49,4.13,280.0,220.0,744.0,912.0814493031288,468.7797010202582,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,4002
40.0,25.0,3.49,4.13,280.0,220.0,837.0,898.5406493031287,487.6822562354268,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,4003
40.0,25.0,3.49,4.13,280.0,220.0,930.0,884.9998493031288,489.38869759744705,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,4004
40.0,30.0,4.01,4.72,198.0,220.0,0.0,994.8238493031288,389.98035054064354,39.59319641714444,22.088675452678615,205.0,35.0,30.0,3.0,4005
40.0,30.0,4.01,4.72,198.0,220.0,93.0,985.2485693031288,384.9597070997684,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4006
40.0,30.0,4.01,4.72,198.0,220.0,186.0,975.6732893031287,380.69401133635813,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4007
40.0,30.0,4.01,4.72,198.0,220.0,279.0,966.0980093031288,390.40863872664636,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4008
40.0,30.0,4.01,4.72,198.0,220.0,372.0,956.5227293031288,409.16493252366485,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4009
40.0,30.0,4.01,4.72,198.0,220.0,465.0,946.9474493031288,427.6154552408306,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4010
40.0,30.0,4.01,4.72,198.0,220.0,558.0,937.3721693031288,446.01594883332353,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4011
40.0,30.0,4.01,4.72,198.0,220.0,651.0,927.7968893031289,464.68557817008644,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4012
40.0,30.0,4.01,4.72,198.0,220.0,744.0,918.2216093031288,483.5412324727816,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4013
40.0,30.0,4.01,4.72,198.0,220.0,837.0,908.6463293031287,499.3672182482537,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4014
40.0,30.0,4.01,4.72,198.0,220.0,930.0,899.0710493031287,497.1000389415021,87.08997607624036,22.088675452678615,205.0,35.0,30.0,3.0,4015
40.0,30.0,4.01,4.72,280.0,220.0,0.0,1020.4078493031287,388.319884249881,44.441104580537356,22.989855452678615,205.0,35.0,30.0,3.0,4016
40.0,30.0,4.01,4.72,280.0,220.0,93.0,1006.8670493031287,381.7957255936293,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4017
40.0,30.0,4.01,4.72,280.0,220.0,186.0,993.3262493031287,376.4658300495175,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4018
40.0,30.0,4.01,4.72,280.0,220.0,279.0,979.7854493031288,377.5728947904093,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4019
40.0,30.0,4.01,4.72,280.0,220.0,372.0,966.2446493031287,394.9819265569529,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4020
40.0,30.0,4.01,4.72,280.0,220.0,465.0,952.7038493031288,412.9529136529596,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4021
40.0,30.0,4.01,4.72,280.0,220.0,558.0,939.1630493031288,431.2269726732046,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4022
40.0,30.0,4.01,4.72,280.0,220.0,651.0,925.6222493031288,449.8142330794351,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4023
40.0,30.0,4.01,4.72,280.0,220.0,744.0,912.0814493031288,468.7797010202582,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4024
40.0,30.0,4.01,4.72,280.0,220.0,837.0,898.5406493031287,487.6822562354268,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4025
40.0,30.0,4.01,4.72,280.0,220.0,930.0,884.9998493031288,489.38869759744705,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,4026
40.0,35.0,4.54,5.28,198.0,220.0,0.0,994.8238493031288,389.98035054064354,40.89938097337764,22.45809485002714,205.0,35.0,30.0,3.0,4027
40.0,35.0,4.54,5.28,198.0,220.0,93.0,985.2485693031288,384.9597070997684,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4028
40.0,35.0,4.54,5.28,198.0,220.0,186.0,975.6732893031287,380.69401133635813,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4029
40.0,35.0,4.54,5.28,198.0,220.0,279.0,966.0980093031288,390.40863872664636,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4030
40.0,35.0,4.54,5.28,198.0,220.0,372.0,956.5227293031288,409.16493252366485,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4031
40.0,35.0,4.54,5.28,198.0,220.0,465.0,946.9474493031288,427.6154552408306,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4032
40.0,35.0,4.54,5.28,198.0,220.0,558.0,937.3721693031288,446.01594883332353,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4033
40.0,35.0,4.54,5.28,198.0,220.0,651.0,927.7968893031289,464.68557817008644,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4034
40.0,35.0,4.54,5.28,198.0,220.0,744.0,918.2216093031288,483.5412324727816,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4035
40.0,35.0,4.54,5.28,198.0,220.0,837.0,908.6463293031287,499.3672182482537,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4036
40.0,35.0,4.54,5.28,198.0,220.0,930.0,899.0710493031287,497.1000389415021,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,4037
40.0,35.0,4.54,5.28,280.0,220.0,0.0,1020.4078493031287,388.319884249881,45.90722224008319,23.35927485002714,205.0,35.0,30.0,3.0,4038
40.0,35.0,4.54,5.28,280.0,220.0,93.0,1006.8670493031287,381.7957255936293,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4039
40.0,35.0,4.54,5.28,280.0,220.0,186.0,993.3262493031287,376.4658300495175,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4040
40.0,35.0,4.54,5.28,280.0,220.0,279.0,979.7854493031288,377.5728947904093,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4041
40.0,35.0,4.54,5.28,280.0,220.0,372.0,966.2446493031287,394.9819265569529,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4042
40.0,35.0,4.54,5.28,280.0,220.0,465.0,952.7038493031288,412.9529136529596,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4043
40.0,35.0,4.54,5.28,280.0,220.0,558.0,939.1630493031288,431.2269726732046,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4044
40.0,35.0,4.54,5.28,280.0,220.0,651.0,925.6222493031288,449.8142330794351,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4045
40.0,35.0,4.54,5.28,280.0,220.0,744.0,912.0814493031288,468.7797010202582,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4046
40.0,35.0,4.54,5.28,280.0,220.0,837.0,898.5406493031287,487.6822562354268,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4047
40.0,35.0,4.54,5.28,280.0,220.0,930.0,884.9998493031288,489.38869759744705,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,4048
40.0,40.0,5.06,5.81,198.0,220.0,0.0,994.8238493031288,389.98035054064354,42.03780765198791,22.827514247375664,205.0,35.0,30.0,3.0,4049
40.0,40.0,5.06,5.81,198.0,220.0,93.0,985.2485693031288,384.9597070997684,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4050
40.0,40.0,5.06,5.81,198.0,220.0,186.0,975.6732893031287,380.69401133635813,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4051
40.0,40.0,5.06,5.81,198.0,220.0,279.0,966.0980093031288,390.40863872664636,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4052
40.0,40.0,5.06,5.81,198.0,220.0,372.0,956.5227293031288,409.16493252366485,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4053
40.0,40.0,5.06,5.81,198.0,220.0,465.0,946.9474493031288,427.6154552408306,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4054
40.0,40.0,5.06,5.81,198.0,220.0,558.0,937.3721693031288,446.01594883332353,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4055
40.0,40.0,5.06,5.81,198.0,220.0,651.0,927.7968893031289,464.68557817008644,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4056
40.0,40.0,5.06,5.81,198.0,220.0,744.0,918.2216093031288,483.5412324727816,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4057
40.0,40.0,5.06,5.81,198.0,220.0,837.0,908.6463293031287,499.3672182482537,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4058
40.0,40.0,5.06,5.81,198.0,220.0,930.0,899.0710493031287,497.1000389415021,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,4059
40.0,40.0,5.06,5.81,280.0,220.0,0.0,1020.4078493031287,388.319884249881,47.18504125091419,23.728694247375664,205.0,35.0,30.0,3.0,4060
40.0,40.0,5.06,5.81,280.0,220.0,93.0,1006.8670493031287,381.7957255936293,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4061
40.0,40.0,5.06,5.81,280.0,220.0,186.0,993.3262493031287,376.4658300495175,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4062
40.0,40.0,5.06,5.81,280.0,220.0,279.0,979.7854493031288,377.5728947904093,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4063
40.0,40.0,5.06,5.81,280.0,220.0,372.0,966.2446493031287,394.9819265569529,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4064
40.0,40.0,5.06,5.81,280.0,220.0,465.0,952.7038493031288,412.9529136529596,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4065
40.0,40.0,5.06,5.81,280.0,220.0,558.0,939.1630493031288,431.2269726732046,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4066
40.0,40.0,5.06,5.81,280.0,220.0,651.0,925.6222493031288,449.8142330794351,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4067
40.0,40.0,5.06,5.81,280.0,220.0,744.0,912.0814493031288,468.7797010202582,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4068
40.0,40.0,5.06,5.81,280.0,220.0,837.0,898.5406493031287,487.6822562354268,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4069
40.0,40.0,5.06,5.81,280.0,220.0,930.0,884.9998493031288,489.38869759744705,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,4070
60.0,20.0,3.84,4.45,198.0,220.0,0.0,1461.3477739546931,581.797788691284,41.78256148344319,23.13856537994312,205.0,35.0,30.0,3.0,4071
60.0,20.0,3.84,4.45,198.0,220.0,93.0,1451.7724939546931,575.2261069183603,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4072
60.0,20.0,3.84,4.45,198.0,220.0,186.0,1442.197213954693,575.2863200250556,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4073
60.0,20.0,3.84,4.45,198.0,220.0,279.0,1432.621933954693,603.67932168498,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4074
60.0,20.0,3.84,4.45,198.0,220.0,372.0,1423.046653954693,631.850162616415,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4075
60.0,20.0,3.84,4.45,198.0,220.0,465.0,1413.471373954693,659.4638311801982,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4076
60.0,20.0,3.84,4.45,198.0,220.0,558.0,1403.8960939546932,687.1747767225224,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4077
60.0,20.0,3.84,4.45,198.0,220.0,651.0,1394.3208139546932,715.1450145340673,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4078
60.0,20.0,3.84,4.45,198.0,220.0,744.0,1384.7455339546932,743.2717384084513,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4079
60.0,20.0,3.84,4.45,198.0,220.0,837.0,1375.1702539546932,748.3701180833914,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4080
60.0,20.0,3.84,4.45,198.0,220.0,930.0,1365.5949739546932,744.7914188977363,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,4081
60.0,20.0,3.84,4.45,280.0,220.0,0.0,1486.9317739546932,579.6435205662626,46.89854198597572,24.03974537994312,205.0,35.0,30.0,3.0,4082
60.0,20.0,3.84,4.45,280.0,220.0,93.0,1473.3909739546932,570.9934262471602,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4083
60.0,20.0,3.84,4.45,280.0,220.0,186.0,1459.8501739546932,563.5501687408437,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4084
60.0,20.0,3.84,4.45,280.0,220.0,279.0,1446.309373954693,578.9562922271675,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4085
60.0,20.0,3.84,4.45,280.0,220.0,372.0,1432.7685739546932,605.2206466733481,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4086
60.0,20.0,3.84,4.45,280.0,220.0,465.0,1419.2277739546932,632.0869681627449,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4087
60.0,20.0,3.84,4.45,280.0,220.0,558.0,1405.6869739546933,659.3496261470705,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4088
60.0,20.0,3.84,4.45,280.0,220.0,651.0,1392.146173954693,686.9075069377051,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4089
60.0,20.0,3.84,4.45,280.0,220.0,744.0,1378.605373954693,714.7476690332363,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4090
60.0,20.0,3.84,4.45,280.0,220.0,837.0,1365.0645739546933,735.8271377578848,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4091
60.0,20.0,3.84,4.45,280.0,220.0,930.0,1351.5237739546933,732.4056511516934,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,4092
60.0,25.0,4.52,5.2,198.0,220.0,0.0,1461.3477739546931,581.797788691284,43.72935678424188,23.507984777291643,205.0,35.0,30.0,3.0,4093
60.0,25.0,4.52,5.2,198.0,220.0,93.0,1451.7724939546931,575.2261069183603,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4094
60.0,25.0,4.52,5.2,198.0,220.0,186.0,1442.197213954693,575.2863200250556,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4095
60.0,25.0,4.52,5.2,198.0,220.0,279.0,1432.621933954693,603.67932168498,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4096
60.0,25.0,4.52,5.2,198.0,220.0,372.0,1423.046653954693,631.850162616415,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4097
60.0,25.0,4.52,5.2,198.0,220.0,465.0,1413.471373954693,659.4638311801982,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4098
60.0,25.0,4.52,5.2,198.0,220.0,558.0,1403.8960939546932,687.1747767225224,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4099
60.0,25.0,4.52,5.2,198.0,220.0,651.0,1394.3208139546932,715.1450145340673,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4100
60.0,25.0,4.52,5.2,198.0,220.0,744.0,1384.7455339546932,743.2717384084513,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4101
60.0,25.0,4.52,5.2,198.0,220.0,837.0,1375.1702539546932,748.3701180833914,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4102
60.0,25.0,4.52,5.2,198.0,220.0,930.0,1365.5949739546932,744.7914188977363,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,4103
60.0,25.0,4.52,5.2,280.0,220.0,0.0,1486.9317739546932,579.6435205662626,49.083708665830564,24.409164777291643,205.0,35.0,30.0,3.0,4104
60.0,25.0,4.52,5.2,280.0,220.0,93.0,1473.3909739546932,570.9934262471602,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4105
60.0,25.0,4.52,5.2,280.0,220.0,186.0,1459.8501739546932,563.5501687408437,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4106
60.0,25.0,4.52,5.2,280.0,220.0,279.0,1446.309373954693,578.9562922271675,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4107
60.0,25.0,4.52,5.2,280.0,220.0,372.0,1432.7685739546932,605.2206466733481,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4108
60.0,25.0,4.52,5.2,280.0,220.0,465.0,1419.2277739546932,632.0869681627449,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4109
60.0,25.0,4.52,5.2,280.0,220.0,558.0,1405.6869739546933,659.3496261470705,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4110
60.0,25.0,4.52,5.2,280.0,220.0,651.0,1392.146173954693,686.9075069377051,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4111
60.0,25.0,4.52,5.2,280.0,220.0,744.0,1378.605373954693,714.7476690332363,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4112
60.0,25.0,4.52,5.2,280.0,220.0,837.0,1365.0645739546933,735.8271377578848,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4113
60.0,25.0,4.52,5.2,280.0,220.0,930.0,1351.5237739546933,732.4056511516934,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,4114
60.0,30.0,5.2,5.91,198.0,220.0,0.0,1461.3477739546931,581.797788691284,45.37248785959574,23.877404174640166,205.0,35.0,30.0,3.0,4115
60.0,30.0,5.2,5.91,198.0,220.0,93.0,1451.7724939546931,575.2261069183603,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4116
60.0,30.0,5.2,5.91,198.0,220.0,186.0,1442.197213954693,575.2863200250556,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4117
60.0,30.0,5.2,5.91,198.0,220.0,279.0,1432.621933954693,603.67932168498,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4118
60.0,30.0,5.2,5.91,198.0,220.0,372.0,1423.046653954693,631.850162616415,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4119
60.0,30.0,5.2,5.91,198.0,220.0,465.0,1413.471373954693,659.4638311801982,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4120
60.0,30.0,5.2,5.91,198.0,220.0,558.0,1403.8960939546932,687.1747767225224,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4121
60.0,30.0,5.2,5.91,198.0,220.0,651.0,1394.3208139546932,715.1450145340673,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4122
60.0,30.0,5.2,5.91,198.0,220.0,744.0,1384.7455339546932,743.2717384084513,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4123
60.0,30.0,5.2,5.91,198.0,220.0,837.0,1375.1702539546932,748.3701180833914,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4124
60.0,30.0,5.2,5.91,198.0,220.0,930.0,1365.5949739546932,744.7914188977363,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,4125
60.0,30.0,5.2,5.91,280.0,220.0,0.0,1486.9317739546932,579.6435205662626,50.92802957364472,24.778584174640166,205.0,35.0,30.0,3.0,4126
60.0,30.0,5.2,5.91,280.0,220.0,93.0,1473.3909739546932,570.9934262471602,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4127
60.0,30.0,5.2,5.91,280.0,220.0,186.0,1459.8501739546932,563.5501687408437,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4128
60.0,30.0,5.2,5.91,280.0,220.0,279.0,1446.309373954693,578.9562922271675,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4129
60.0,30.0,5.2,5.91,280.0,220.0,372.0,1432.7685739546932,605.2206466733481,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4130
60.0,30.0,5.2,5.91,280.0,220.0,465.0,1419.2277739546932,632.0869681627449,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4131
60.0,30.0,5.2,5.91,280.0,220.0,558.0,1405.6869739546933,659.3496261470705,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4132
60.0,30.0,5.2,5.91,280.0,220.0,651.0,1392.146173954693,686.9075069377051,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4133
60.0,30.0,5.2,5.91,280.0,220.0,744.0,1378.605373954693,714.7476690332363,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4134
60.0,30.0,5.2,5.91,280.0,220.0,837.0,1365.0645739546933,735.8271377578848,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4135
60.0,30.0,5.2,5.91,280.0,220.0,930.0,1351.5237739546933,732.4056511516934,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,4136
60.0,35.0,5.87,6.59,198.0,220.0,0.0,1461.3477739546931,581.797788691284,46.816350045966125,24.246823571988692,205.0,35.0,30.0,3.0,4137
60.0,35.0,5.87,6.59,198.0,220.0,93.0,1451.7724939546931,575.2261069183603,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4138
60.0,35.0,5.87,6.59,198.0,220.0,186.0,1442.197213954693,575.2863200250556,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4139
60.0,35.0,5.87,6.59,198.0,220.0,279.0,1432.621933954693,603.67932168498,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4140
60.0,35.0,5.87,6.59,198.0,220.0,372.0,1423.046653954693,631.850162616415,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4141
60.0,35.0,5.87,6.59,198.0,220.0,465.0,1413.471373954693,659.4638311801982,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4142
60.0,35.0,5.87,6.59,198.0,220.0,558.0,1403.8960939546932,687.1747767225224,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4143
60.0,35.0,5.87,6.59,198.0,220.0,651.0,1394.3208139546932,715.1450145340673,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4144
60.0,35.0,5.87,6.59,198.0,220.0,744.0,1384.7455339546932,743.2717384084513,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4145
60.0,35.0,5.87,6.59,198.0,220.0,837.0,1375.1702539546932,748.3701180833914,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4146
60.0,35.0,5.87,6.59,198.0,220.0,930.0,1365.5949739546932,744.7914188977363,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,4147
60.0,35.0,5.87,6.59,280.0,220.0,0.0,1486.9317739546932,579.6435205662626,52.54868251988131,25.148003571988692,205.0,35.0,30.0,3.0,4148
60.0,35.0,5.87,6.59,280.0,220.0,93.0,1473.3909739546932,570.9934262471602,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,4149
60.0,35.0,5.87,6.59,280.0,220.0,186.0,1459.8501739546932,563.5501687408437,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,4150
60.0,35.0,5.87,6.59,280.0,220.0,279.0,1446.309373954693,578.9562922271675,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,4151
60.0,35.0,5.87,6.59,280.0,220.0,372.0,1432.7685739546932,605.2206466733481,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,4152
